"season","week","gsis_id","full_name","team","position","birth_date","height","weight","years_exp","rookie_year","entry_year","draft_number","depth_chart_position","pass_attempts","completions","comp_pct","air_yards","passing_yards","first_down_pass","pass_touchdowns","interceptions","rush_attempts","rushing_yards","rush_touchdowns","first_down_rush","third_down_converted","third_down_failed","third_down_rate","fourth_down_converted","fourth_down_failed","fourth_down_rate","fumble","fumble_forced","fumble_not_forced","tackled_for_loss","fumble_lost","sack","penalties","penalty_yards","qb_dropback","total_epa","avg_epa","cpoe"
2018,1,"00-0019596","Tom Brady","NE","QB","1977-08-03",76,225,18,2000,2000,199,"QB",41,26,157.692307692308,184,267,16,3,1,1,2,0,1,3,3,0.5,3,3,0.5,1,1,0,0,1,2,42,0,41,4.7601936631929,0.113337944361736,2.00750629107157
2018,7,"00-0019596","Tom Brady","NE","QB","1977-08-03",76,225,18,2000,2000,199,"QB",37,25,148,145,273,15,3,1,1,6,0,0,5,5,0.5,5,5,0.5,0,0,0,0,0,1,37,0,38,14.3341462484299,0.377214374958683,1.7592522927693
2018,9,"00-0019596","Tom Brady","NE","QB","1977-08-03",76,225,18,2000,2000,199,"QB",37,22,168.181818181818,135,273,12,1,0,5,-1,0,1,2,2,0.5,2,2,0.5,0,0,0,0,0,2,42,0,37,-2.28192264930221,-0.0543314916500527,-2.7536112596007
2018,4,"00-0019596","Tom Brady","NE","QB","1977-08-03",76,225,18,2000,2000,199,"QB",35,23,152.173913043478,93,274,13,3,2,0,0,0,0,9,9,0.5,9,9,0.5,0,0,0,0,0,0,34,0,35,11.9147124834201,0.340420356669147,2.45017554078783
2018,16,"00-0019596","Tom Brady","NE","QB","1977-08-03",76,225,18,2000,2000,199,"QB",25,13,192.307692307692,33,117,4,1,2,0,0,0,0,0,0,NA,0,0,NA,1,1,0,0,1,1,25,0,25,-16.5538895115023,-0.662155580460094,-16.4815432351568
2018,17,"00-0019596","Tom Brady","NE","QB","1977-08-03",76,225,18,2000,2000,199,"QB",34,24,141.666666666667,163,244,14,4,0,0,0,0,0,2,2,0.5,2,2,0.5,0,0,0,0,0,1,34,0,34,12.9808939607513,0.381790998845626,11.846814583987
2018,8,"00-0019596","Tom Brady","NE","QB","1977-08-03",76,225,18,2000,2000,199,"QB",48,29,165.51724137931,192,311,15,0,0,1,8,0,1,4,4,0.5,4,4,0.5,1,1,0,0,0,2,49,0,48,8.99943154957939,0.183661868358763,2.49302954208561
2018,5,"00-0019596","Tom Brady","NE","QB","1977-08-03",76,225,18,2000,2000,199,"QB",44,34,129.411764705882,174,341,18,3,2,3,-1,1,1,3,3,0.5,3,3,0.5,0,0,0,0,0,0,46,0,44,9.05899346842136,0.192744541881306,5.33507107333702
2018,20,"00-0019596","Tom Brady","NE","QB","1977-08-03",76,225,18,2000,2000,199,"QB",46,30,153.333333333333,197,348,20,1,2,1,-1,0,0,9,9,0.5,9,9,0.5,0,0,0,0,0,0,47,0,46,12.540144872386,0.26681159302949,-0.750027467375213
2018,15,"00-0019596","Tom Brady","NE","QB","1977-08-03",76,225,18,2000,2000,199,"QB",37,25,148,150,272,9,1,1,0,0,0,0,2,2,0.5,2,2,0.5,0,0,0,0,0,1,37,0,37,1.67081692256034,0.0451572141232524,5.89148907197845
2018,14,"00-0019596","Tom Brady","NE","QB","1977-08-03",76,225,18,2000,2000,199,"QB",45,27,166.666666666667,221,344,21,3,0,1,3,0,1,8,8,0.5,8,8,0.5,0,0,0,0,0,2,46,0,45,19.9044748390507,0.432705974761972,5.12129121865982
2018,6,"00-0019596","Tom Brady","NE","QB","1977-08-03",76,225,18,2000,2000,199,"QB",37,24,154.166666666667,168,327,14,1,0,3,2,1,1,3,3,0.5,3,3,0.5,2,2,0,0,1,2,40,0,38,3.99334652820436,0.0998336632051091,4.00041988917759
2018,19,"00-0019596","Tom Brady","NE","QB","1977-08-03",76,225,18,2000,2000,199,"QB",44,34,129.411764705882,126,343,18,1,0,2,-1,0,0,6,6,0.5,6,6,0.5,0,0,0,0,0,0,46,0,44,12.5761227736709,0.273393973340673,3.89235222881491
2018,13,"00-0019596","Tom Brady","NE","QB","1977-08-03",76,225,18,2000,2000,199,"QB",32,24,133.333333333333,83,311,14,1,1,2,5,0,1,4,4,0.5,4,4,0.5,0,0,0,0,0,0,34,0,33,9.29663861406702,0.273430547472559,1.62655357271433
2018,12,"00-0019596","Tom Brady","NE","QB","1977-08-03",76,225,18,2000,2000,199,"QB",31,20,155,174,283,12,2,0,1,-1,0,0,2,2,0.5,2,2,0.5,0,0,0,0,0,0,31,0,31,15.2407876635039,0.476274614484497,2.78277983268102
2018,2,"00-0019596","Tom Brady","NE","QB","1977-08-03",76,225,18,2000,2000,199,"QB",37,24,154.166666666667,98,220,12,2,0,3,10,0,2,4,4,0.5,4,4,0.5,1,1,0,0,1,2,39,0,38,7.27458052039052,0.181864513009763,1.78618397031511
2018,10,"00-0019596","Tom Brady","NE","QB","1977-08-03",76,225,18,2000,2000,199,"QB",44,21,209.52380952381,136,231,12,0,0,1,0,0,0,3,3,0.5,3,3,0.5,0,0,0,0,0,3,45,0,43,-5.38050849271021,-0.11956685539356,-12.2444112049906
2018,21,"00-0019596","Tom Brady","NE","QB","1977-08-03",76,225,18,2000,2000,199,"QB",36,21,171.428571428571,136,253,12,0,1,2,-2,0,0,3,3,0.5,3,3,0.5,1,1,0,0,0,1,38,0,36,-2.64832506509936,-0.0696927648710358,-9.67486628464291
2018,3,"00-0019596","Tom Brady","NE","QB","1977-08-03",76,225,18,2000,2000,199,"QB",28,14,200,85,120,4,1,1,1,2,0,1,1,1,0.5,1,1,0.5,0,0,0,0,0,2,28,10,28,-11.1157655285788,-0.383302259606165,-7.76802239318689
2018,8,"00-0020531","Drew Brees","NO","QB","1979-01-15",72,209,17,2001,2001,32,"QB",23,18,127.777777777778,42,120,8,1,1,0,0,0,0,3,3,0.5,3,3,0.5,0,0,0,0,0,0,23,14,23,1.07211444591769,0.0466136715616388,4.06834130937403
2018,7,"00-0020531","Drew Brees","NO","QB","1979-01-15",72,209,17,2001,2001,32,"QB",31,22,140.909090909091,146,205,12,2,0,4,3,0,3,4,4,0.5,4,4,0.5,1,0,1,0,0,1,35,0,31,10.0646962215412,0.287562749186892,12.835090394531
2018,4,"00-0020531","Drew Brees","NO","QB","1979-01-15",72,209,17,2001,2001,32,"QB",33,18,183.333333333333,98,209,11,0,0,4,-1,0,1,4,4,0.5,4,4,0.5,0,0,0,0,0,1,36,0,33,3.26651118837424,0.0882840861722767,-6.38578736012982
2018,1,"00-0020531","Drew Brees","NO","QB","1979-01-15",72,209,17,2001,2001,32,"QB",47,37,127.027027027027,272,434,19,3,0,0,0,0,0,2,2,0.5,2,2,0.5,1,1,0,0,1,1,47,0,47,17.7031163061002,0.376662049065962,13.1361771713604
2018,15,"00-0020531","Drew Brees","NO","QB","1979-01-15",72,209,17,2001,2001,32,"QB",38,23,165.217391304348,106,191,8,0,1,2,-2,0,0,3,3,0.5,3,3,0.5,0,0,0,0,0,2,40,0,38,-9.39384842394921,-0.23484621059873,-1.40236283049864
2018,9,"00-0020531","Drew Brees","NO","QB","1979-01-15",72,209,17,2001,2001,32,"QB",36,25,144,194,346,19,4,0,4,16,0,1,7,7,0.5,7,7,0.5,0,0,0,0,0,0,38,0,38,22.5679290919388,0.564198227298471,3.03085289067693
2018,5,"00-0020531","Drew Brees","NO","QB","1979-01-15",72,209,17,2001,2001,32,"QB",31,26,119.230769230769,158,349,15,3,0,2,1,0,0,2,2,0.5,2,2,0.5,2,2,0,0,1,2,29,0,32,21.4180178811657,0.64903084488381,15.1827349744994
2018,20,"00-0020531","Drew Brees","NO","QB","1979-01-15",72,209,17,2001,2001,32,"QB",42,26,161.538461538462,113,242,12,2,1,2,-2,0,0,6,6,0.5,6,6,0.5,1,1,0,0,0,2,44,0,42,1.39645322148039,0.0317375732154634,-2.24691668623372
2018,13,"00-0020531","Drew Brees","NO","QB","1979-01-15",72,209,17,2001,2001,32,"QB",30,18,166.666666666667,53,111,6,1,1,1,2,0,1,2,2,0.5,2,2,0.5,2,2,0,0,0,2,30,0,30,-8.83630463493687,-0.285042084997964,-9.38465627176421
2018,3,"00-0020531","Drew Brees","NO","QB","1979-01-15",72,209,17,2001,2001,32,"QB",50,39,128.205128205128,173,391,19,3,0,3,7,2,2,5,5,0.5,5,5,0.5,0,0,0,0,0,1,52,0,51,21.9825060687487,0.414764265448088,6.44883470875876
2018,12,"00-0020531","Drew Brees","NO","QB","1979-01-15",72,209,17,2001,2001,32,"QB",23,15,153.333333333333,139,165,9,4,1,4,-4,0,0,4,4,0.5,4,4,0.5,0,0,0,0,0,1,27,0,23,2.53522527630842,0.0938972324558673,7.52616267312657
2018,2,"00-0020531","Drew Brees","NO","QB","1979-01-15",72,209,17,2001,2001,32,"QB",38,28,135.714285714286,113,213,11,2,0,1,-1,0,0,1,1,0.5,1,1,0.5,2,2,0,0,2,3,39,0,38,-5.09601765231559,-0.130667119290143,9.31370837347848
2018,10,"00-0020531","Drew Brees","NO","QB","1979-01-15",72,209,17,2001,2001,32,"QB",25,22,113.636363636364,123,265,13,3,0,2,3,1,2,4,4,0.5,4,4,0.5,0,0,0,0,0,0,27,0,25,26.6499689468228,0.987035886919361,20.7643452882767
2018,19,"00-0020531","Drew Brees","NO","QB","1979-01-15",72,209,17,2001,2001,32,"QB",40,28,142.857142857143,168,283,14,2,1,3,0,0,1,5,5,0.5,5,5,0.5,2,1,1,0,0,2,43,0,39,8.570150604328,0.199305828007628,8.02413933985942
2018,14,"00-0020531","Drew Brees","NO","QB","1979-01-15",72,209,17,2001,2001,32,"QB",32,24,133.333333333333,135,198,13,1,1,3,-1,1,1,6,6,0.5,6,6,0.5,1,1,0,0,1,1,35,0,32,3.83649047055097,0.109614013444313,11.0545634262023
2018,11,"00-0020531","Drew Brees","NO","QB","1979-01-15",72,209,17,2001,2001,32,"QB",30,22,136.363636363636,248,363,20,4,0,0,0,0,0,6,6,0.5,6,6,0.5,0,0,0,0,0,0,29,0,30,28.4637937453532,0.948793124845107,11.0073846578598
2018,16,"00-0020531","Drew Brees","NO","QB","1979-01-15",72,209,17,2001,2001,32,"QB",41,27,151.851851851852,165,313,16,1,0,1,-1,0,0,4,4,0.5,4,4,0.5,0,0,0,0,0,2,42,0,41,9.41163430387462,0.224086531044634,1.65619371752991
2018,12,"00-0021206","Josh McCown","NYJ","QB","1979-07-04",76,218,16,2002,2002,81,"QB",47,26,180.769230769231,146,264,12,1,1,3,25,0,2,5,5,0.5,5,5,0.5,0,0,0,0,0,2,49,0,49,-0.376322951820635,-0.0075264590364127,-0.559256571095161
2018,14,"00-0021206","Josh McCown","NYJ","QB","1979-07-04",76,218,16,2002,2002,81,"QB",1,0,Inf,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,1,0,1,-0.80173186887987,-0.80173186887987,-75.9712755680084
2018,10,"00-0021206","Josh McCown","NYJ","QB","1979-07-04",76,218,16,2002,2002,81,"QB",37,17,217.647058823529,29,116,7,0,2,1,4,0,0,1,1,0.5,1,1,0.5,0,0,0,0,0,3,38,0,38,-21.3213378511048,-0.56108783818697,-20.5941360556718
2018,13,"00-0021206","Josh McCown","NYJ","QB","1979-07-04",76,218,16,2002,2002,81,"QB",32,17,188.235294117647,56,124,8,0,1,1,3,0,0,2,2,0.5,2,2,0.5,0,0,0,0,0,2,30,0,33,-7.04066473493879,-0.213353476816327,-7.4345874786377
2018,2,"00-0022787","Matt Schaub","ATL","QB","1981-06-25",78,245,14,2004,2004,90,"QB",0,0,NA,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,1,0,1,0,0,0,1,0,0,-1.40485743503086,-1.40485743503086,NA
2018,5,"00-0022787","Matt Schaub","ATL","QB","1981-06-25",78,245,14,2004,2004,90,"QB",7,5,140,12,20,1,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,7,0,7,-2.43650824035284,-0.348072605764692,0.208765268325814
2018,4,"00-0022803","Eli Manning","NYG","QB","1981-01-03",77,218,14,2004,2004,1,"QB",45,31,145.161290322581,117,236,18,1,0,2,5,0,0,5,5,0.5,5,5,0.5,2,2,0,0,2,3,46,0,46,-0.648524541990001,-0.0137983945104256,7.48329402470007
2018,6,"00-0022803","Eli Manning","NYG","QB","1981-01-03",77,218,14,2004,2004,1,"QB",47,24,195.833333333333,80,254,11,0,1,0,0,0,0,3,3,0.5,3,3,0.5,1,1,0,0,0,4,46,0,47,-15.4494233643832,-0.328711135412409,-8.5719192443892
2018,14,"00-0022803","Eli Manning","NYG","QB","1981-01-03",77,218,14,2004,2004,1,"QB",24,14,171.428571428571,68,175,11,3,0,0,0,0,0,3,3,0.5,3,3,0.5,0,0,0,0,0,2,24,0,24,7.93480002662981,0.330616667776242,1.63446182296389
2018,13,"00-0022803","Eli Manning","NYG","QB","1981-01-03",77,218,14,2004,2004,1,"QB",38,19,200,96,148,12,1,1,0,0,0,0,6,6,0.5,6,6,0.5,0,0,0,0,0,3,38,0,38,-5.92472311865274,-0.155913766280335,-13.5422298136879
2018,8,"00-0022803","Eli Manning","NYG","QB","1981-01-03",77,218,14,2004,2004,1,"QB",54,30,180,160,266,15,1,2,0,0,0,0,2,2,0.5,2,2,0.5,0,0,0,0,0,7,54,0,53,-8.63563467293434,-0.159919160609895,-2.7203118023665
2018,15,"00-0022803","Eli Manning","NYG","QB","1981-01-03",77,218,14,2004,2004,1,"QB",47,21,223.809523809524,161,213,12,0,1,0,0,0,0,3,3,0.5,3,3,0.5,1,1,0,0,1,3,47,0,47,-11.6550179483893,-0.247979105284879,-16.3852063092318
2018,17,"00-0022803","Eli Manning","NYG","QB","1981-01-03",77,218,14,2004,2004,1,"QB",43,24,179.166666666667,130,300,12,2,1,1,2,0,1,5,5,0.5,5,5,0.5,1,1,0,0,1,1,44,0,43,6.08310045092865,0.138252282975651,-5.64854534772726
2018,12,"00-0022803","Eli Manning","NYG","QB","1981-01-03",77,218,14,2004,2004,1,"QB",40,26,153.846153846154,164,276,14,1,1,0,0,0,0,5,5,0.5,5,5,0.5,1,1,0,0,0,2,40,0,40,8.17802180981563,0.204450545245391,6.64799479213921
2018,1,"00-0022803","Eli Manning","NYG","QB","1981-01-03",77,218,14,2004,2004,1,"QB",39,23,169.565217391304,138,210,8,0,1,1,2,0,0,3,3,0.5,3,3,0.5,0,0,0,0,0,2,40,0,40,-12.2063620251555,-0.305159050628887,-4.55069252186351
2018,7,"00-0022803","Eli Manning","NYG","QB","1981-01-03",77,218,14,2004,2004,1,"QB",43,27,159.259259259259,188,372,15,1,0,3,7,0,0,4,4,0.5,4,4,0.5,0,0,0,0,0,4,46,0,44,10.2635126722813,0.223119840701767,7.50296228640789
2018,10,"00-0022803","Eli Manning","NYG","QB","1981-01-03",77,218,14,2004,2004,1,"QB",32,19,168.421052631579,107,180,10,3,0,0,0,0,0,5,5,0.5,5,5,0.5,0,0,0,0,0,1,32,0,32,5.5227620644986,0.172586314515581,1.61585375185936
2018,2,"00-0022803","Eli Manning","NYG","QB","1981-01-03",77,218,14,2004,2004,1,"QB",50,33,151.515151515152,112,220,11,1,0,3,4,0,2,6,6,0.5,6,6,0.5,1,1,0,0,1,6,53,0,51,-3.34554035545185,-0.0631234029330538,4.43005446683277
2018,3,"00-0022803","Eli Manning","NYG","QB","1981-01-03",77,218,14,2004,2004,1,"QB",33,25,132,126,265,16,2,0,1,-1,0,0,7,7,0.5,7,7,0.5,1,1,0,0,0,4,33,0,33,15.5347424014861,0.456904188279002,15.8483555604672
2018,16,"00-0022803","Eli Manning","NYG","QB","1981-01-03",77,218,14,2004,2004,1,"QB",33,25,132,148,309,17,1,1,2,0,1,1,7,7,0.5,7,7,0.5,0,0,0,0,0,0,35,0,33,19.051999132232,0.544342832349485,10.4159845459846
2018,5,"00-0022803","Eli Manning","NYG","QB","1981-01-03",77,218,14,2004,2004,1,"QB",38,22,172.727272727273,226,327,14,2,2,1,2,0,1,0,0,NA,0,0,NA,0,0,0,0,0,1,39,0,38,4.89107237274559,0.125412112121682,-1.90813740094502
2018,11,"00-0022803","Eli Manning","NYG","QB","1981-01-03",77,218,14,2004,2004,1,"QB",22,17,129.411764705882,116,196,10,2,0,1,-1,0,0,2,2,0.5,2,2,0.5,2,1,1,0,0,4,23,0,22,9.77198546224611,0.424868933141135,27.7246753374735
2018,17,"00-0022924","Ben Roethlisberger","PIT","QB","1982-03-02",77,240,14,2004,2004,11,"QB",46,31,148.387096774194,75,278,13,1,1,3,3,0,0,3,3,0.5,3,3,0.5,1,1,0,0,0,1,48,0,47,-5.35730877747049,-0.109332832193275,-0.774232414033682
2018,13,"00-0022924","Ben Roethlisberger","PIT","QB","1982-03-02",77,240,14,2004,2004,11,"QB",46,29,158.620689655172,173,271,15,2,1,0,0,0,0,3,3,0.5,3,3,0.5,0,0,0,0,0,1,45,0,46,5.87617932447904,0.127743028793023,-3.92661843034956
